sequence_a,sequence_b,n_a,h_a,alts_a,max_run_a,n_b,h_b,alts_b,max_run_b,p_a,p_alts_a,max_run_norm_a,imbalance_a,periodicity_a,p_b,p_alts_b,max_run_norm_b,imbalance_b,periodicity_b,participant_id,trial_index,chose_left,generating_model
TTT,THHT,3,0,0,3,4,2,2,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,22,17,0,more_imbalance_more_random
HTHTT,TTTT,5,2,3,2,4,0,0,4,0.4,0.75,0.25,0.19999999999999996,0.6000000000000001,0.0,0.0,1.0,1.0,1.0,22,18,0,more_imbalance_more_random
HTHTHTHT,THHH,8,4,7,1,4,3,1,3,0.5,1.0,0.0,0.0,1.0,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,22,19,0,more_imbalance_more_random
HTHT,TTTHT,4,2,3,1,5,1,2,3,0.5,1.0,0.0,0.0,1.0,0.2,0.5,0.5,0.6,0.6000000000000001,22,20,0,more_imbalance_more_random
TTT,HTHHTH,3,0,0,3,6,4,4,2,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.8,0.2,0.33333333333333326,1.0,22,21,1,more_imbalance_more_random
HTH,HTTTH,3,2,2,1,5,2,2,3,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.4,0.5,0.5,0.19999999999999996,0.6000000000000001,22,22,1,more_imbalance_more_random
HTHT,HHHHHTT,4,2,3,1,7,5,1,5,0.5,1.0,0.0,0.0,1.0,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.4285714285714286,22,23,1,more_imbalance_more_random
HHHTHHH,HTHTHT,7,6,2,3,6,3,5,1,0.8571428571428571,0.3333333333333333,0.3333333333333333,0.7142857142857142,0.7142857142857142,0.5,1.0,0.0,0.0,1.0,22,24,1,more_imbalance_more_random
TTHTHTH,HTHHH,7,3,5,2,5,4,2,3,0.42857142857142855,0.8333333333333334,0.16666666666666666,0.1428571428571429,0.1428571428571428,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,22,25,1,more_imbalance_more_random
HTH,HTTHTT,3,2,2,1,6,2,3,2,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,22,26,1,more_imbalance_more_random
HTHTT,HTTTTT,5,2,3,2,6,1,1,5,0.4,0.75,0.25,0.19999999999999996,0.6000000000000001,0.16666666666666666,0.2,0.8,0.6666666666666667,0.6666666666666667,22,27,0,more_imbalance_more_random
HTH,HTTHHHTH,3,2,2,1,8,5,4,3,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.625,0.5714285714285714,0.2857142857142857,0.25,0.75,22,28,1,more_imbalance_more_random
TTT,THHTHHTH,3,0,0,3,8,5,5,2,0.0,0.0,1.0,1.0,1.0,0.625,0.7142857142857143,0.14285714285714285,0.25,1.0,22,29,1,more_imbalance_more_random
HTHT,HHH,4,2,3,1,3,3,0,3,0.5,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,23,0,0,more_imbalance_more_random
HTH,TTT,3,2,2,1,3,0,0,3,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.0,0.0,1.0,1.0,1.0,23,1,0,more_imbalance_more_random
THT,HHH,3,1,2,1,3,3,0,3,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,1.0,0.0,1.0,1.0,1.0,23,2,0,more_imbalance_more_random
HTHTH,TTT,5,3,4,1,3,0,0,3,0.6,1.0,0.0,0.19999999999999996,1.0,0.0,0.0,1.0,1.0,1.0,23,3,0,more_imbalance_more_random
THTHT,HHHHH,5,2,4,1,5,5,0,5,0.4,1.0,0.0,0.19999999999999996,1.0,1.0,0.0,1.0,1.0,1.0,23,4,1,more_imbalance_more_random
TTTT,THTH,4,0,0,4,4,2,3,1,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,23,5,1,more_imbalance_more_random
HHHHHHHH,THT,8,8,0,8,3,1,2,1,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,23,6,1,more_imbalance_more_random
THT,HTTTTT,3,1,2,1,6,1,1,5,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,0.16666666666666666,0.2,0.8,0.6666666666666667,0.6666666666666667,23,7,0,more_imbalance_more_random
TTTTTTH,THT,7,1,1,6,3,1,2,1,0.14285714285714285,0.16666666666666666,0.8333333333333334,0.7142857142857143,0.7142857142857142,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,23,8,1,more_imbalance_more_random
TTTTTTH,THTHTH,7,1,1,6,6,3,5,1,0.14285714285714285,0.16666666666666666,0.8333333333333334,0.7142857142857143,0.7142857142857142,0.5,1.0,0.0,0.0,1.0,23,9,1,more_imbalance_more_random
HTHTTHT,HHHH,7,3,5,2,4,4,0,4,0.42857142857142855,0.8333333333333334,0.16666666666666666,0.1428571428571429,0.4285714285714286,1.0,0.0,1.0,1.0,1.0,23,10,0,more_imbalance_more_random
HHH,THTTHTHT,3,3,0,3,8,3,6,2,1.0,0.0,1.0,1.0,1.0,0.375,0.8571428571428571,0.14285714285714285,0.25,0.5,23,11,1,more_imbalance_more_random
TTTTHTT,HTH,7,1,2,4,3,2,2,1,0.14285714285714285,0.3333333333333333,0.5,0.7142857142857143,0.7142857142857142,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,23,12,0,more_imbalance_more_random
HTTTTT,THTH,6,1,1,5,4,2,3,1,0.16666666666666666,0.2,0.8,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,23,13,1,more_imbalance_more_random
THTHTTHT,TTTTH,8,3,6,2,5,1,1,4,0.375,0.8571428571428571,0.14285714285714285,0.25,0.25,0.2,0.25,0.75,0.6,0.6000000000000001,23,14,0,more_imbalance_more_random
THT,HHHT,3,1,2,1,4,3,1,3,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,23,15,0,more_imbalance_more_random
HHH,THTHTT,3,3,0,3,6,2,4,2,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.8,0.2,0.33333333333333337,0.6666666666666667,23,16,1,more_imbalance_more_random
TTT,THHT,3,0,0,3,4,2,2,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,23,17,1,more_imbalance_more_random
HTHTT,TTTT,5,2,3,2,4,0,0,4,0.4,0.75,0.25,0.19999999999999996,0.6000000000000001,0.0,0.0,1.0,1.0,1.0,23,18,1,more_imbalance_more_random
HTHTHTHT,THHH,8,4,7,1,4,3,1,3,0.5,1.0,0.0,0.0,1.0,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,23,19,0,more_imbalance_more_random
HTHT,TTTHT,4,2,3,1,5,1,2,3,0.5,1.0,0.0,0.0,1.0,0.2,0.5,0.5,0.6,0.6000000000000001,23,20,0,more_imbalance_more_random
TTT,HTHHTH,3,0,0,3,6,4,4,2,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.8,0.2,0.33333333333333326,1.0,23,21,1,more_imbalance_more_random
HTH,HTTTH,3,2,2,1,5,2,2,3,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.4,0.5,0.5,0.19999999999999996,0.6000000000000001,23,22,1,more_imbalance_more_random
HTHT,HHHHHTT,4,2,3,1,7,5,1,5,0.5,1.0,0.0,0.0,1.0,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.4285714285714286,23,23,0,more_imbalance_more_random
HHHTHHH,HTHTHT,7,6,2,3,6,3,5,1,0.8571428571428571,0.3333333333333333,0.3333333333333333,0.7142857142857142,0.7142857142857142,0.5,1.0,0.0,0.0,1.0,23,24,1,more_imbalance_more_random
TTHTHTH,HTHHH,7,3,5,2,5,4,2,3,0.42857142857142855,0.8333333333333334,0.16666666666666666,0.1428571428571429,0.1428571428571428,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,23,25,0,more_imbalance_more_random
HTH,HTTHTT,3,2,2,1,6,2,3,2,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,23,26,0,more_imbalance_more_random
HTHTT,HTTTTT,5,2,3,2,6,1,1,5,0.4,0.75,0.25,0.19999999999999996,0.6000000000000001,0.16666666666666666,0.2,0.8,0.6666666666666667,0.6666666666666667,23,27,0,more_imbalance_more_random
HTH,HTTHHHTH,3,2,2,1,8,5,4,3,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.625,0.5714285714285714,0.2857142857142857,0.25,0.75,23,28,0,more_imbalance_more_random
TTT,THHTHHTH,3,0,0,3,8,5,5,2,0.0,0.0,1.0,1.0,1.0,0.625,0.7142857142857143,0.14285714285714285,0.25,1.0,23,29,1,more_imbalance_more_random
HTHT,HHH,4,2,3,1,3,3,0,3,0.5,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,24,0,0,more_imbalance_more_random
HTH,TTT,3,2,2,1,3,0,0,3,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.0,0.0,1.0,1.0,1.0,24,1,0,more_imbalance_more_random
THT,HHH,3,1,2,1,3,3,0,3,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,1.0,0.0,1.0,1.0,1.0,24,2,0,more_imbalance_more_random
HTHTH,TTT,5,3,4,1,3,0,0,3,0.6,1.0,0.0,0.19999999999999996,1.0,0.0,0.0,1.0,1.0,1.0,24,3,0,more_imbalance_more_random
THTHT,HHHHH,5,2,4,1,5,5,0,5,0.4,1.0,0.0,0.19999999999999996,1.0,1.0,0.0,1.0,1.0,1.0,24,4,0,more_imbalance_more_random
TTTT,THTH,4,0,0,4,4,2,3,1,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,24,5,1,more_imbalance_more_random
HHHHHHHH,THT,8,8,0,8,3,1,2,1,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,24,6,1,more_imbalance_more_random
THT,HTTTTT,3,1,2,1,6,1,1,5,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,0.16666666666666666,0.2,0.8,0.6666666666666667,0.6666666666666667,24,7,0,more_imbalance_more_random
TTTTTTH,THT,7,1,1,6,3,1,2,1,0.14285714285714285,0.16666666666666666,0.8333333333333334,0.7142857142857143,0.7142857142857142,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,24,8,1,more_imbalance_more_random
TTTTTTH,THTHTH,7,1,1,6,6,3,5,1,0.14285714285714285,0.16666666666666666,0.8333333333333334,0.7142857142857143,0.7142857142857142,0.5,1.0,0.0,0.0,1.0,24,9,1,more_imbalance_more_random
HTHTTHT,HHHH,7,3,5,2,4,4,0,4,0.42857142857142855,0.8333333333333334,0.16666666666666666,0.1428571428571429,0.4285714285714286,1.0,0.0,1.0,1.0,1.0,24,10,0,more_imbalance_more_random
HHH,THTTHTHT,3,3,0,3,8,3,6,2,1.0,0.0,1.0,1.0,1.0,0.375,0.8571428571428571,0.14285714285714285,0.25,0.5,24,11,1,more_imbalance_more_random
TTTTHTT,HTH,7,1,2,4,3,2,2,1,0.14285714285714285,0.3333333333333333,0.5,0.7142857142857143,0.7142857142857142,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,24,12,1,more_imbalance_more_random
HTTTTT,THTH,6,1,1,5,4,2,3,1,0.16666666666666666,0.2,0.8,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,24,13,0,more_imbalance_more_random
THTHTTHT,TTTTH,8,3,6,2,5,1,1,4,0.375,0.8571428571428571,0.14285714285714285,0.25,0.25,0.2,0.25,0.75,0.6,0.6000000000000001,24,14,0,more_imbalance_more_random
THT,HHHT,3,1,2,1,4,3,1,3,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,24,15,0,more_imbalance_more_random
HHH,THTHTT,3,3,0,3,6,2,4,2,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.8,0.2,0.33333333333333337,0.6666666666666667,24,16,1,more_imbalance_more_random
TTT,THHT,3,0,0,3,4,2,2,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,24,17,1,more_imbalance_more_random
HTHTT,TTTT,5,2,3,2,4,0,0,4,0.4,0.75,0.25,0.19999999999999996,0.6000000000000001,0.0,0.0,1.0,1.0,1.0,24,18,0,more_imbalance_more_random
HTHTHTHT,THHH,8,4,7,1,4,3,1,3,0.5,1.0,0.0,0.0,1.0,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,24,19,0,more_imbalance_more_random
HTHT,TTTHT,4,2,3,1,5,1,2,3,0.5,1.0,0.0,0.0,1.0,0.2,0.5,0.5,0.6,0.6000000000000001,24,20,1,more_imbalance_more_random
TTT,HTHHTH,3,0,0,3,6,4,4,2,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.8,0.2,0.33333333333333326,1.0,24,21,1,more_imbalance_more_random
HTH,HTTTH,3,2,2,1,5,2,2,3,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.4,0.5,0.5,0.19999999999999996,0.6000000000000001,24,22,0,more_imbalance_more_random
HTHT,HHHHHTT,4,2,3,1,7,5,1,5,0.5,1.0,0.0,0.0,1.0,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.4285714285714286,24,23,0,more_imbalance_more_random
HHHTHHH,HTHTHT,7,6,2,3,6,3,5,1,0.8571428571428571,0.3333333333333333,0.3333333333333333,0.7142857142857142,0.7142857142857142,0.5,1.0,0.0,0.0,1.0,24,24,1,more_imbalance_more_random
TTHTHTH,HTHHH,7,3,5,2,5,4,2,3,0.42857142857142855,0.8333333333333334,0.16666666666666666,0.1428571428571429,0.1428571428571428,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,24,25,0,more_imbalance_more_random
HTH,HTTHTT,3,2,2,1,6,2,3,2,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,24,26,1,more_imbalance_more_random
HTHTT,HTTTTT,5,2,3,2,6,1,1,5,0.4,0.75,0.25,0.19999999999999996,0.6000000000000001,0.16666666666666666,0.2,0.8,0.6666666666666667,0.6666666666666667,24,27,0,more_imbalance_more_random
HTH,HTTHHHTH,3,2,2,1,8,5,4,3,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.625,0.5714285714285714,0.2857142857142857,0.25,0.75,24,28,0,more_imbalance_more_random
TTT,THHTHHTH,3,0,0,3,8,5,5,2,0.0,0.0,1.0,1.0,1.0,0.625,0.7142857142857143,0.14285714285714285,0.25,1.0,24,29,1,more_imbalance_more_random
HTHT,HHH,4,2,3,1,3,3,0,3,0.5,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,25,0,0,more_imbalance_more_random
HTH,TTT,3,2,2,1,3,0,0,3,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.0,0.0,1.0,1.0,1.0,25,1,0,more_imbalance_more_random
THT,HHH,3,1,2,1,3,3,0,3,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,1.0,0.0,1.0,1.0,1.0,25,2,0,more_imbalance_more_random
HTHTH,TTT,5,3,4,1,3,0,0,3,0.6,1.0,0.0,0.19999999999999996,1.0,0.0,0.0,1.0,1.0,1.0,25,3,0,more_imbalance_more_random
THTHT,HHHHH,5,2,4,1,5,5,0,5,0.4,1.0,0.0,0.19999999999999996,1.0,1.0,0.0,1.0,1.0,1.0,25,4,0,more_imbalance_more_random
TTTT,THTH,4,0,0,4,4,2,3,1,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,25,5,1,more_imbalance_more_random
HHHHHHHH,THT,8,8,0,8,3,1,2,1,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,25,6,1,more_imbalance_more_random
THT,HTTTTT,3,1,2,1,6,1,1,5,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,0.16666666666666666,0.2,0.8,0.6666666666666667,0.6666666666666667,25,7,0,more_imbalance_more_random
TTTTTTH,THT,7,1,1,6,3,1,2,1,0.14285714285714285,0.16666666666666666,0.8333333333333334,0.7142857142857143,0.7142857142857142,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,25,8,1,more_imbalance_more_random
TTTTTTH,THTHTH,7,1,1,6,6,3,5,1,0.14285714285714285,0.16666666666666666,0.8333333333333334,0.7142857142857143,0.7142857142857142,0.5,1.0,0.0,0.0,1.0,25,9,1,more_imbalance_more_random
HTHTTHT,HHHH,7,3,5,2,4,4,0,4,0.42857142857142855,0.8333333333333334,0.16666666666666666,0.1428571428571429,0.4285714285714286,1.0,0.0,1.0,1.0,1.0,25,10,0,more_imbalance_more_random
HHH,THTTHTHT,3,3,0,3,8,3,6,2,1.0,0.0,1.0,1.0,1.0,0.375,0.8571428571428571,0.14285714285714285,0.25,0.5,25,11,1,more_imbalance_more_random
TTTTHTT,HTH,7,1,2,4,3,2,2,1,0.14285714285714285,0.3333333333333333,0.5,0.7142857142857143,0.7142857142857142,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,25,12,1,more_imbalance_more_random
HTTTTT,THTH,6,1,1,5,4,2,3,1,0.16666666666666666,0.2,0.8,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,25,13,1,more_imbalance_more_random
THTHTTHT,TTTTH,8,3,6,2,5,1,1,4,0.375,0.8571428571428571,0.14285714285714285,0.25,0.25,0.2,0.25,0.75,0.6,0.6000000000000001,25,14,0,more_imbalance_more_random
THT,HHHT,3,1,2,1,4,3,1,3,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,25,15,0,more_imbalance_more_random
HHH,THTHTT,3,3,0,3,6,2,4,2,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.8,0.2,0.33333333333333337,0.6666666666666667,25,16,1,more_imbalance_more_random
TTT,THHT,3,0,0,3,4,2,2,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,25,17,1,more_imbalance_more_random
HTHTT,TTTT,5,2,3,2,4,0,0,4,0.4,0.75,0.25,0.19999999999999996,0.6000000000000001,0.0,0.0,1.0,1.0,1.0,25,18,0,more_imbalance_more_random
HTHTHTHT,THHH,8,4,7,1,4,3,1,3,0.5,1.0,0.0,0.0,1.0,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,25,19,0,more_imbalance_more_random
HTHT,TTTHT,4,2,3,1,5,1,2,3,0.5,1.0,0.0,0.0,1.0,0.2,0.5,0.5,0.6,0.6000000000000001,25,20,0,more_imbalance_more_random
TTT,HTHHTH,3,0,0,3,6,4,4,2,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.8,0.2,0.33333333333333326,1.0,25,21,1,more_imbalance_more_random
HTH,HTTTH,3,2,2,1,5,2,2,3,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.4,0.5,0.5,0.19999999999999996,0.6000000000000001,25,22,1,more_imbalance_more_random
HTHT,HHHHHTT,4,2,3,1,7,5,1,5,0.5,1.0,0.0,0.0,1.0,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.4285714285714286,25,23,0,more_imbalance_more_random
HHHTHHH,HTHTHT,7,6,2,3,6,3,5,1,0.8571428571428571,0.3333333333333333,0.3333333333333333,0.7142857142857142,0.7142857142857142,0.5,1.0,0.0,0.0,1.0,25,24,0,more_imbalance_more_random
TTHTHTH,HTHHH,7,3,5,2,5,4,2,3,0.42857142857142855,0.8333333333333334,0.16666666666666666,0.1428571428571429,0.1428571428571428,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,25,25,0,more_imbalance_more_random
HTH,HTTHTT,3,2,2,1,6,2,3,2,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,25,26,1,more_imbalance_more_random
HTHTT,HTTTTT,5,2,3,2,6,1,1,5,0.4,0.75,0.25,0.19999999999999996,0.6000000000000001,0.16666666666666666,0.2,0.8,0.6666666666666667,0.6666666666666667,25,27,0,more_imbalance_more_random
HTH,HTTHHHTH,3,2,2,1,8,5,4,3,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.625,0.5714285714285714,0.2857142857142857,0.25,0.75,25,28,1,more_imbalance_more_random
TTT,THHTHHTH,3,0,0,3,8,5,5,2,0.0,0.0,1.0,1.0,1.0,0.625,0.7142857142857143,0.14285714285714285,0.25,1.0,25,29,1,more_imbalance_more_random
HTHT,HHH,4,2,3,1,3,3,0,3,0.5,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,26,0,0,more_imbalance_more_random
HTH,TTT,3,2,2,1,3,0,0,3,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.0,0.0,1.0,1.0,1.0,26,1,0,more_imbalance_more_random
THT,HHH,3,1,2,1,3,3,0,3,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,1.0,0.0,1.0,1.0,1.0,26,2,1,more_imbalance_more_random
HTHTH,TTT,5,3,4,1,3,0,0,3,0.6,1.0,0.0,0.19999999999999996,1.0,0.0,0.0,1.0,1.0,1.0,26,3,0,more_imbalance_more_random
THTHT,HHHHH,5,2,4,1,5,5,0,5,0.4,1.0,0.0,0.19999999999999996,1.0,1.0,0.0,1.0,1.0,1.0,26,4,0,more_imbalance_more_random
TTTT,THTH,4,0,0,4,4,2,3,1,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,26,5,1,more_imbalance_more_random
HHHHHHHH,THT,8,8,0,8,3,1,2,1,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,26,6,1,more_imbalance_more_random
THT,HTTTTT,3,1,2,1,6,1,1,5,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,0.16666666666666666,0.2,0.8,0.6666666666666667,0.6666666666666667,26,7,0,more_imbalance_more_random
TTTTTTH,THT,7,1,1,6,3,1,2,1,0.14285714285714285,0.16666666666666666,0.8333333333333334,0.7142857142857143,0.7142857142857142,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,26,8,1,more_imbalance_more_random
TTTTTTH,THTHTH,7,1,1,6,6,3,5,1,0.14285714285714285,0.16666666666666666,0.8333333333333334,0.7142857142857143,0.7142857142857142,0.5,1.0,0.0,0.0,1.0,26,9,1,more_imbalance_more_random
HTHTTHT,HHHH,7,3,5,2,4,4,0,4,0.42857142857142855,0.8333333333333334,0.16666666666666666,0.1428571428571429,0.4285714285714286,1.0,0.0,1.0,1.0,1.0,26,10,0,more_imbalance_more_random
HHH,THTTHTHT,3,3,0,3,8,3,6,2,1.0,0.0,1.0,1.0,1.0,0.375,0.8571428571428571,0.14285714285714285,0.25,0.5,26,11,1,more_imbalance_more_random
TTTTHTT,HTH,7,1,2,4,3,2,2,1,0.14285714285714285,0.3333333333333333,0.5,0.7142857142857143,0.7142857142857142,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,26,12,1,more_imbalance_more_random
HTTTTT,THTH,6,1,1,5,4,2,3,1,0.16666666666666666,0.2,0.8,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,26,13,1,more_imbalance_more_random
THTHTTHT,TTTTH,8,3,6,2,5,1,1,4,0.375,0.8571428571428571,0.14285714285714285,0.25,0.25,0.2,0.25,0.75,0.6,0.6000000000000001,26,14,0,more_imbalance_more_random
THT,HHHT,3,1,2,1,4,3,1,3,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,26,15,0,more_imbalance_more_random
HHH,THTHTT,3,3,0,3,6,2,4,2,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.8,0.2,0.33333333333333337,0.6666666666666667,26,16,1,more_imbalance_more_random
TTT,THHT,3,0,0,3,4,2,2,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,26,17,1,more_imbalance_more_random
HTHTT,TTTT,5,2,3,2,4,0,0,4,0.4,0.75,0.25,0.19999999999999996,0.6000000000000001,0.0,0.0,1.0,1.0,1.0,26,18,0,more_imbalance_more_random
HTHTHTHT,THHH,8,4,7,1,4,3,1,3,0.5,1.0,0.0,0.0,1.0,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,26,19,0,more_imbalance_more_random
HTHT,TTTHT,4,2,3,1,5,1,2,3,0.5,1.0,0.0,0.0,1.0,0.2,0.5,0.5,0.6,0.6000000000000001,26,20,0,more_imbalance_more_random
TTT,HTHHTH,3,0,0,3,6,4,4,2,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.8,0.2,0.33333333333333326,1.0,26,21,1,more_imbalance_more_random
HTH,HTTTH,3,2,2,1,5,2,2,3,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.4,0.5,0.5,0.19999999999999996,0.6000000000000001,26,22,1,more_imbalance_more_random
HTHT,HHHHHTT,4,2,3,1,7,5,1,5,0.5,1.0,0.0,0.0,1.0,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.4285714285714286,26,23,1,more_imbalance_more_random
HHHTHHH,HTHTHT,7,6,2,3,6,3,5,1,0.8571428571428571,0.3333333333333333,0.3333333333333333,0.7142857142857142,0.7142857142857142,0.5,1.0,0.0,0.0,1.0,26,24,1,more_imbalance_more_random
TTHTHTH,HTHHH,7,3,5,2,5,4,2,3,0.42857142857142855,0.8333333333333334,0.16666666666666666,0.1428571428571429,0.1428571428571428,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,26,25,0,more_imbalance_more_random
HTH,HTTHTT,3,2,2,1,6,2,3,2,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,26,26,0,more_imbalance_more_random
HTHTT,HTTTTT,5,2,3,2,6,1,1,5,0.4,0.75,0.25,0.19999999999999996,0.6000000000000001,0.16666666666666666,0.2,0.8,0.6666666666666667,0.6666666666666667,26,27,0,more_imbalance_more_random
HTH,HTTHHHTH,3,2,2,1,8,5,4,3,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.625,0.5714285714285714,0.2857142857142857,0.25,0.75,26,28,1,more_imbalance_more_random
TTT,THHTHHTH,3,0,0,3,8,5,5,2,0.0,0.0,1.0,1.0,1.0,0.625,0.7142857142857143,0.14285714285714285,0.25,1.0,26,29,1,more_imbalance_more_random
HTHT,HHH,4,2,3,1,3,3,0,3,0.5,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,27,0,0,more_imbalance_more_random
HTH,TTT,3,2,2,1,3,0,0,3,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.0,0.0,1.0,1.0,1.0,27,1,0,more_imbalance_more_random
THT,HHH,3,1,2,1,3,3,0,3,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,1.0,0.0,1.0,1.0,1.0,27,2,0,more_imbalance_more_random
