sequence_a,sequence_b,n_a,h_a,alts_a,max_run_a,rep_motifs_a,alt_motifs_a,sym1_a,sym2_a,sym3_a,sym4_a,sym5_a,sym6_a,sym7_a,sym8_a,n_b,h_b,alts_b,max_run_b,rep_motifs_b,alt_motifs_b,sym1_b,sym2_b,sym3_b,sym4_b,sym5_b,sym6_b,sym7_b,sym8_b,p_a,p_alts_a,max_run_norm_a,imbalance_a,periodicity_a,occ_n10_a,occ_n20_a,occ_n50_a,local_imbalance_a,p_b,p_alts_b,max_run_norm_b,imbalance_b,periodicity_b,occ_n10_b,occ_n20_b,occ_n50_b,local_imbalance_b,participant_id,trial_index,chose_left,generating_model
HTHHHHH,HTTT,7,6,2,5,1,1,1,0,1,1,1,1,1,0,4,1,1,3,2,0,1,0,0,0,0,0,0,0,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.7142857142857142,0.7142857142857142,0.03125,0.10669517517089844,0.2994492337321377,1.0,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,10,26,1,local_representativeness
TTTH,HHHHHTH,4,1,1,3,2,0,0,0,0,1,0,0,0,0,7,6,2,5,1,1,1,1,1,1,1,0,1,0,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.7142857142857142,0.7142857142857142,0.03125,0.10669517517089844,0.2994492337321377,1.0,10,27,1,local_representativeness
HTTT,HHHHHTH,4,1,1,3,2,0,1,0,0,0,0,0,0,0,7,6,2,5,1,1,1,1,1,1,1,0,1,0,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.7142857142857142,0.7142857142857142,0.03125,0.10669517517089844,0.2994492337321377,1.0,10,28,1,local_representativeness
HHHT,THTTTTT,4,3,1,3,2,0,1,1,1,0,0,0,0,0,7,1,2,5,1,1,0,1,0,0,0,0,0,0,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,0.14285714285714285,0.3333333333333333,0.6666666666666666,0.7142857142857143,0.7142857142857142,0.03125,0.10669517517089844,0.2994492337321377,1.0,10,29,0,local_representativeness
HHHHHHTH,THHHHH,8,7,2,6,1,1,1,1,1,1,1,1,0,1,6,5,1,5,2,0,0,1,1,1,1,1,0,0,0.875,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,0.8333333333333334,0.2,0.8,0.6666666666666667,0.6666666666666667,0.078125,0.22342681884765625,0.5360779594125908,1.0,10,30,0,local_representativeness
HHHHHHTH,HHHHHT,8,7,2,6,1,1,1,1,1,1,1,1,0,1,6,5,1,5,2,0,1,1,1,1,1,0,0,0,0.875,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,0.8333333333333334,0.2,0.8,0.6666666666666667,0.6666666666666667,0.078125,0.22342681884765625,0.5360779594125908,1.0,10,31,1,local_representativeness
HHTHHHHH,HH,8,7,2,5,3,0,1,1,0,1,1,1,1,1,2,2,0,2,1,0,1,1,0,0,0,0,0,0,0.875,0.2857142857142857,0.5714285714285714,0.75,0.75,0.01171875,0.049942970275878906,0.1555696006272953,1.0,1.0,0.0,1.0,1.0,0.0,0.859375,0.9831094741821289,0.9999707333841146,1.0,11,0,0,local_representativeness
THTTTTTT,HTTT,8,1,2,6,1,1,0,1,0,0,0,0,0,0,4,1,1,3,2,0,1,0,0,0,0,0,0,0,0.125,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,11,1,1,local_representativeness
TTTH,THTTTTTT,4,1,1,3,2,0,0,0,0,1,0,0,0,0,8,1,2,6,1,1,0,1,0,0,0,0,0,0,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,0.125,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,11,2,0,local_representativeness
HHHHHHTH,TTTH,8,7,2,6,1,1,1,1,1,1,1,1,0,1,4,1,1,3,2,0,0,0,0,1,0,0,0,0,0.875,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,11,3,1,local_representativeness
HHHHHHTH,HTTT,8,7,2,6,1,1,1,1,1,1,1,1,0,1,4,1,1,3,2,0,1,0,0,0,0,0,0,0,0.875,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,11,4,1,local_representativeness
HHHT,HHHHHHTH,4,3,1,3,2,0,1,1,1,0,0,0,0,0,8,7,2,6,1,1,1,1,1,1,1,1,0,1,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,0.875,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,11,5,1,local_representativeness
HHHTHHHH,HHHT,8,7,2,4,3,0,1,1,1,0,1,1,1,1,4,3,1,3,2,0,1,1,1,0,0,0,0,0,0.875,0.2857142857142857,0.42857142857142855,0.75,0.75,0.01171875,0.048987388610839844,0.1516235301658213,1.0,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,11,6,0,local_representativeness
HHHTHHHH,HTTT,8,7,2,4,3,0,1,1,1,0,1,1,1,1,4,1,1,3,2,0,1,0,0,0,0,0,0,0,0.875,0.2857142857142857,0.42857142857142855,0.75,0.75,0.01171875,0.048987388610839844,0.1516235301658213,1.0,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,11,7,1,local_representativeness
HHHT,THTTTTTT,4,3,1,3,2,0,1,1,1,0,0,0,0,0,8,1,2,6,1,1,0,1,0,0,0,0,0,0,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,0.125,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,11,8,0,local_representativeness
TTTH,HHHTHHHH,4,1,1,3,2,0,0,0,0,1,0,0,0,0,8,7,2,4,3,0,1,1,1,0,1,1,1,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,0.875,0.2857142857142857,0.42857142857142855,0.75,0.75,0.01171875,0.048987388610839844,0.1516235301658213,1.0,11,9,1,local_representativeness
THHH,TTHTTTTT,4,3,1,3,2,0,0,1,1,1,0,0,0,0,8,1,2,5,3,0,0,0,1,0,0,0,0,0,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,0.125,0.2857142857142857,0.5714285714285714,0.75,0.75,0.01171875,0.049942970275878906,0.1555696006272953,1.0,11,10,1,local_representativeness
THHHH,HHHHHHTH,5,4,1,4,2,0,0,1,1,1,1,0,0,0,8,7,2,6,1,1,1,1,1,1,1,1,0,1,0.8,0.25,0.75,0.6000000000000001,0.19999999999999996,0.1865234375,0.4372549057006836,0.8139358915655626,1.0,0.875,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,11,11,1,local_representativeness
TTHTTTTT,HTTTT,8,1,2,5,3,0,0,0,1,0,0,0,0,0,5,1,1,4,2,0,1,0,0,0,0,0,0,0,0.125,0.2857142857142857,0.5714285714285714,0.75,0.75,0.01171875,0.049942970275878906,0.1555696006272953,1.0,0.2,0.25,0.75,0.6,0.19999999999999996,0.1865234375,0.4372549057006836,0.8139358915655626,1.0,11,12,1,local_representativeness
HHHTHHHH,THHHH,8,7,2,4,3,0,1,1,1,0,1,1,1,1,5,4,1,4,2,0,0,1,1,1,1,0,0,0,0.875,0.2857142857142857,0.42857142857142855,0.75,0.75,0.01171875,0.048987388610839844,0.1516235301658213,1.0,0.8,0.25,0.75,0.6000000000000001,0.19999999999999996,0.1865234375,0.4372549057006836,0.8139358915655626,1.0,11,13,1,local_representativeness
HHHHHHTH,HHH,8,7,2,6,1,1,1,1,1,1,1,1,0,1,3,3,0,3,1,0,1,1,1,0,0,0,0,0,0.875,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,1.0,0.0,1.0,1.0,1.0,0.5078125,0.7870283126831055,0.9827453836890534,1.0,11,14,1,local_representativeness
HHHHHHTH,TTT,8,7,2,6,1,1,1,1,1,1,1,1,0,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0.875,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,0.0,0.0,1.0,1.0,1.0,0.5078125,0.7870283126831055,0.9827453836890534,1.0,11,15,1,local_representativeness
THTTTTTT,THHHH,8,1,2,6,1,1,0,1,0,0,0,0,0,0,5,4,1,4,2,0,0,1,1,1,1,0,0,0,0.125,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,0.8,0.25,0.75,0.6000000000000001,0.19999999999999996,0.1865234375,0.4372549057006836,0.8139358915655626,1.0,11,16,0,local_representativeness
HHHTHHHH,HHH,8,7,2,4,3,0,1,1,1,0,1,1,1,1,3,3,0,3,1,0,1,1,1,0,0,0,0,0,0.875,0.2857142857142857,0.42857142857142855,0.75,0.75,0.01171875,0.048987388610839844,0.1516235301658213,1.0,1.0,0.0,1.0,1.0,1.0,0.5078125,0.7870283126831055,0.9827453836890534,1.0,11,17,0,local_representativeness
HHHTHHHH,TTT,8,7,2,4,3,0,1,1,1,0,1,1,1,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0.875,0.2857142857142857,0.42857142857142855,0.75,0.75,0.01171875,0.048987388610839844,0.1516235301658213,1.0,0.0,0.0,1.0,1.0,1.0,0.5078125,0.7870283126831055,0.9827453836890534,1.0,11,18,0,local_representativeness
THTTTTT,HTTT,7,1,2,5,1,1,0,1,0,0,0,0,0,0,4,1,1,3,2,0,1,0,0,0,0,0,0,0,0.14285714285714285,0.3333333333333333,0.6666666666666666,0.7142857142857143,0.7142857142857142,0.03125,0.10669517517089844,0.2994492337321377,1.0,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,11,19,0,local_representativeness
TTT,THTTTTTT,3,0,0,3,1,0,0,0,0,0,0,0,0,0,8,1,2,6,1,1,0,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,0.5078125,0.7870283126831055,0.9827453836890534,1.0,0.125,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,11,20,0,local_representativeness
TTTH,THTTTTT,4,1,1,3,2,0,0,0,0,1,0,0,0,0,7,1,2,5,1,1,0,1,0,0,0,0,0,0,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,0.14285714285714285,0.3333333333333333,0.6666666666666666,0.7142857142857143,0.7142857142857142,0.03125,0.10669517517089844,0.2994492337321377,1.0,11,21,0,local_representativeness
THTTTTTT,HHH,8,1,2,6,1,1,0,1,0,0,0,0,0,0,3,3,0,3,1,0,1,1,1,0,0,0,0,0,0.125,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,1.0,0.0,1.0,1.0,1.0,0.5078125,0.7870283126831055,0.9827453836890534,1.0,11,22,1,local_representativeness
HHH,HHHHHTHH,3,3,0,3,1,0,1,1,1,0,0,0,0,0,8,7,2,5,3,0,1,1,1,1,1,0,1,1,1.0,0.0,1.0,1.0,1.0,0.5078125,0.7870283126831055,0.9827453836890534,1.0,0.875,0.2857142857142857,0.5714285714285714,0.75,0.75,0.01171875,0.049942970275878906,0.1555696006272953,1.0,11,23,0,local_representativeness
HHHHHTH,THHH,7,6,2,5,1,1,1,1,1,1,1,0,1,0,4,3,1,3,2,0,0,1,1,1,0,0,0,0,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.7142857142857142,0.7142857142857142,0.03125,0.10669517517089844,0.2994492337321377,1.0,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,11,24,1,local_representativeness
HHHT,HHHHHTH,4,3,1,3,2,0,1,1,1,0,0,0,0,0,7,6,2,5,1,1,1,1,1,1,1,0,1,0,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.7142857142857142,0.7142857142857142,0.03125,0.10669517517089844,0.2994492337321377,1.0,11,25,0,local_representativeness
HTHHHHH,HTTT,7,6,2,5,1,1,1,0,1,1,1,1,1,0,4,1,1,3,2,0,1,0,0,0,0,0,0,0,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.7142857142857142,0.7142857142857142,0.03125,0.10669517517089844,0.2994492337321377,1.0,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,11,26,0,local_representativeness
TTTH,HHHHHTH,4,1,1,3,2,0,0,0,0,1,0,0,0,0,7,6,2,5,1,1,1,1,1,1,1,0,1,0,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.7142857142857142,0.7142857142857142,0.03125,0.10669517517089844,0.2994492337321377,1.0,11,27,1,local_representativeness
HTTT,HHHHHTH,4,1,1,3,2,0,1,0,0,0,0,0,0,0,7,6,2,5,1,1,1,1,1,1,1,0,1,0,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.7142857142857142,0.7142857142857142,0.03125,0.10669517517089844,0.2994492337321377,1.0,11,28,0,local_representativeness
HHHT,THTTTTT,4,3,1,3,2,0,1,1,1,0,0,0,0,0,7,1,2,5,1,1,0,1,0,0,0,0,0,0,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,0.14285714285714285,0.3333333333333333,0.6666666666666666,0.7142857142857143,0.7142857142857142,0.03125,0.10669517517089844,0.2994492337321377,1.0,11,29,0,local_representativeness
HHHHHHTH,THHHHH,8,7,2,6,1,1,1,1,1,1,1,1,0,1,6,5,1,5,2,0,0,1,1,1,1,1,0,0,0.875,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,0.8333333333333334,0.2,0.8,0.6666666666666667,0.6666666666666667,0.078125,0.22342681884765625,0.5360779594125908,1.0,11,30,1,local_representativeness
HHHHHHTH,HHHHHT,8,7,2,6,1,1,1,1,1,1,1,1,0,1,6,5,1,5,2,0,1,1,1,1,1,0,0,0,0.875,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,0.8333333333333334,0.2,0.8,0.6666666666666667,0.6666666666666667,0.078125,0.22342681884765625,0.5360779594125908,1.0,11,31,1,local_representativeness
HHTHHHHH,HH,8,7,2,5,3,0,1,1,0,1,1,1,1,1,2,2,0,2,1,0,1,1,0,0,0,0,0,0,0.875,0.2857142857142857,0.5714285714285714,0.75,0.75,0.01171875,0.049942970275878906,0.1555696006272953,1.0,1.0,0.0,1.0,1.0,0.0,0.859375,0.9831094741821289,0.9999707333841146,1.0,12,0,0,local_representativeness
THTTTTTT,HTTT,8,1,2,6,1,1,0,1,0,0,0,0,0,0,4,1,1,3,2,0,1,0,0,0,0,0,0,0,0.125,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,12,1,0,local_representativeness
TTTH,THTTTTTT,4,1,1,3,2,0,0,0,0,1,0,0,0,0,8,1,2,6,1,1,0,1,0,0,0,0,0,0,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,0.125,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,12,2,0,local_representativeness
HHHHHHTH,TTTH,8,7,2,6,1,1,1,1,1,1,1,1,0,1,4,1,1,3,2,0,0,0,0,1,0,0,0,0,0.875,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,12,3,1,local_representativeness
HHHHHHTH,HTTT,8,7,2,6,1,1,1,1,1,1,1,1,0,1,4,1,1,3,2,0,1,0,0,0,0,0,0,0,0.875,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,12,4,0,local_representativeness
HHHT,HHHHHHTH,4,3,1,3,2,0,1,1,1,0,0,0,0,0,8,7,2,6,1,1,1,1,1,1,1,1,0,1,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,0.875,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,12,5,1,local_representativeness
HHHTHHHH,HHHT,8,7,2,4,3,0,1,1,1,0,1,1,1,1,4,3,1,3,2,0,1,1,1,0,0,0,0,0,0.875,0.2857142857142857,0.42857142857142855,0.75,0.75,0.01171875,0.048987388610839844,0.1516235301658213,1.0,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,12,6,0,local_representativeness
HHHTHHHH,HTTT,8,7,2,4,3,0,1,1,1,0,1,1,1,1,4,1,1,3,2,0,1,0,0,0,0,0,0,0,0.875,0.2857142857142857,0.42857142857142855,0.75,0.75,0.01171875,0.048987388610839844,0.1516235301658213,1.0,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,12,7,0,local_representativeness
HHHT,THTTTTTT,4,3,1,3,2,0,1,1,1,0,0,0,0,0,8,1,2,6,1,1,0,1,0,0,0,0,0,0,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,0.125,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,12,8,1,local_representativeness
TTTH,HHHTHHHH,4,1,1,3,2,0,0,0,0,1,0,0,0,0,8,7,2,4,3,0,1,1,1,0,1,1,1,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,0.875,0.2857142857142857,0.42857142857142855,0.75,0.75,0.01171875,0.048987388610839844,0.1516235301658213,1.0,12,9,0,local_representativeness
THHH,TTHTTTTT,4,3,1,3,2,0,0,1,1,1,0,0,0,0,8,1,2,5,3,0,0,0,1,0,0,0,0,0,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,0.125,0.2857142857142857,0.5714285714285714,0.75,0.75,0.01171875,0.049942970275878906,0.1555696006272953,1.0,12,10,1,local_representativeness
THHHH,HHHHHHTH,5,4,1,4,2,0,0,1,1,1,1,0,0,0,8,7,2,6,1,1,1,1,1,1,1,1,0,1,0.8,0.25,0.75,0.6000000000000001,0.19999999999999996,0.1865234375,0.4372549057006836,0.8139358915655626,1.0,0.875,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,12,11,0,local_representativeness
TTHTTTTT,HTTTT,8,1,2,5,3,0,0,0,1,0,0,0,0,0,5,1,1,4,2,0,1,0,0,0,0,0,0,0,0.125,0.2857142857142857,0.5714285714285714,0.75,0.75,0.01171875,0.049942970275878906,0.1555696006272953,1.0,0.2,0.25,0.75,0.6,0.19999999999999996,0.1865234375,0.4372549057006836,0.8139358915655626,1.0,12,12,0,local_representativeness
HHHTHHHH,THHHH,8,7,2,4,3,0,1,1,1,0,1,1,1,1,5,4,1,4,2,0,0,1,1,1,1,0,0,0,0.875,0.2857142857142857,0.42857142857142855,0.75,0.75,0.01171875,0.048987388610839844,0.1516235301658213,1.0,0.8,0.25,0.75,0.6000000000000001,0.19999999999999996,0.1865234375,0.4372549057006836,0.8139358915655626,1.0,12,13,0,local_representativeness
HHHHHHTH,HHH,8,7,2,6,1,1,1,1,1,1,1,1,0,1,3,3,0,3,1,0,1,1,1,0,0,0,0,0,0.875,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,1.0,0.0,1.0,1.0,1.0,0.5078125,0.7870283126831055,0.9827453836890534,1.0,12,14,0,local_representativeness
HHHHHHTH,TTT,8,7,2,6,1,1,1,1,1,1,1,1,0,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0.875,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,0.0,0.0,1.0,1.0,1.0,0.5078125,0.7870283126831055,0.9827453836890534,1.0,12,15,1,local_representativeness
THTTTTTT,THHHH,8,1,2,6,1,1,0,1,0,0,0,0,0,0,5,4,1,4,2,0,0,1,1,1,1,0,0,0,0.125,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,0.8,0.25,0.75,0.6000000000000001,0.19999999999999996,0.1865234375,0.4372549057006836,0.8139358915655626,1.0,12,16,1,local_representativeness
HHHTHHHH,HHH,8,7,2,4,3,0,1,1,1,0,1,1,1,1,3,3,0,3,1,0,1,1,1,0,0,0,0,0,0.875,0.2857142857142857,0.42857142857142855,0.75,0.75,0.01171875,0.048987388610839844,0.1516235301658213,1.0,1.0,0.0,1.0,1.0,1.0,0.5078125,0.7870283126831055,0.9827453836890534,1.0,12,17,1,local_representativeness
HHHTHHHH,TTT,8,7,2,4,3,0,1,1,1,0,1,1,1,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0.875,0.2857142857142857,0.42857142857142855,0.75,0.75,0.01171875,0.048987388610839844,0.1516235301658213,1.0,0.0,0.0,1.0,1.0,1.0,0.5078125,0.7870283126831055,0.9827453836890534,1.0,12,18,0,local_representativeness
THTTTTT,HTTT,7,1,2,5,1,1,0,1,0,0,0,0,0,0,4,1,1,3,2,0,1,0,0,0,0,0,0,0,0.14285714285714285,0.3333333333333333,0.6666666666666666,0.7142857142857143,0.7142857142857142,0.03125,0.10669517517089844,0.2994492337321377,1.0,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,12,19,0,local_representativeness
TTT,THTTTTTT,3,0,0,3,1,0,0,0,0,0,0,0,0,0,8,1,2,6,1,1,0,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,0.5078125,0.7870283126831055,0.9827453836890534,1.0,0.125,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,12,20,0,local_representativeness
TTTH,THTTTTT,4,1,1,3,2,0,0,0,0,1,0,0,0,0,7,1,2,5,1,1,0,1,0,0,0,0,0,0,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,0.14285714285714285,0.3333333333333333,0.6666666666666666,0.7142857142857143,0.7142857142857142,0.03125,0.10669517517089844,0.2994492337321377,1.0,12,21,1,local_representativeness
THTTTTTT,HHH,8,1,2,6,1,1,0,1,0,0,0,0,0,0,3,3,0,3,1,0,1,1,1,0,0,0,0,0,0.125,0.2857142857142857,0.7142857142857143,0.75,0.75,0.01171875,0.0503692626953125,0.15757407246793864,1.0,1.0,0.0,1.0,1.0,1.0,0.5078125,0.7870283126831055,0.9827453836890534,1.0,12,22,0,local_representativeness
HHH,HHHHHTHH,3,3,0,3,1,0,1,1,1,0,0,0,0,0,8,7,2,5,3,0,1,1,1,1,1,0,1,1,1.0,0.0,1.0,1.0,1.0,0.5078125,0.7870283126831055,0.9827453836890534,1.0,0.875,0.2857142857142857,0.5714285714285714,0.75,0.75,0.01171875,0.049942970275878906,0.1555696006272953,1.0,12,23,0,local_representativeness
HHHHHTH,THHH,7,6,2,5,1,1,1,1,1,1,1,0,1,0,4,3,1,3,2,0,0,1,1,1,0,0,0,0,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.7142857142857142,0.7142857142857142,0.03125,0.10669517517089844,0.2994492337321377,1.0,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,12,24,1,local_representativeness
HHHT,HHHHHTH,4,3,1,3,2,0,1,1,1,0,0,0,0,0,7,6,2,5,1,1,1,1,1,1,1,0,1,0,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.7142857142857142,0.7142857142857142,0.03125,0.10669517517089844,0.2994492337321377,1.0,12,25,1,local_representativeness
HTHHHHH,HTTT,7,6,2,5,1,1,1,0,1,1,1,1,1,0,4,1,1,3,2,0,1,0,0,0,0,0,0,0,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.7142857142857142,0.7142857142857142,0.03125,0.10669517517089844,0.2994492337321377,1.0,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,12,26,0,local_representativeness
TTTH,HHHHHTH,4,1,1,3,2,0,0,0,0,1,0,0,0,0,7,6,2,5,1,1,1,1,1,1,1,0,1,0,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.7142857142857142,0.7142857142857142,0.03125,0.10669517517089844,0.2994492337321377,1.0,12,27,1,local_representativeness
HTTT,HHHHHTH,4,1,1,3,2,0,1,0,0,0,0,0,0,0,7,6,2,5,1,1,1,1,1,1,1,0,1,0,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.7142857142857142,0.7142857142857142,0.03125,0.10669517517089844,0.2994492337321377,1.0,12,28,1,local_representativeness
HHHT,THTTTTT,4,3,1,3,2,0,1,1,1,0,0,0,0,0,7,1,2,5,1,1,0,1,0,0,0,0,0,0,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4140625,0.7462472915649414,0.9794413337232477,0.5,0.14285714285714285,0.3333333333333333,0.6666666666666666,0.7142857142857143,0.7142857142857142,0.03125,0.10669517517089844,0.2994492337321377,1.0,12,29,1,local_representativeness
